,DateTime,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW)
0,2007-01-01 00:00:00,10.926,0.979103,9.014,229,33688.1
1,2007-01-01 01:00:00,9.919,0.979566,9.428,232,37261.9
2,2007-01-01 02:00:00,8.567,0.979937,8.7,236,30502.9
3,2007-01-01 03:00:00,7.877,0.980053,8.481,247,28419.2
4,2007-01-01 04:00:00,7.259,0.979867,8.383,256,27370.3
5,2007-01-01 05:00:00,6.57,0.979884,8.256,261,25805.9
6,2007-01-01 06:00:00,5.897,0.980318,6.476,265,11546.8
7,2007-01-01 07:00:00,5.109,0.980597,5.906,271,8360.76
8,2007-01-01 08:00:00,4.413,0.980711,5.557,269,6426.64
9,2007-01-01 09:00:00,3.754,0.980902,6.081,273,9349.45
10,2007-01-01 10:00:00,3.169,0.981166,7.384,278,18613.6
11,2007-01-01 11:00:00,2.637,0.981347,9.072,293,35381.1
12,2007-01-01 12:00:00,1.948,0.981703,7.142,295,17331.5
13,2007-01-01 13:00:00,2.296,0.982196,7.451,299,19872.3
14,2007-01-01 14:00:00,4.042,0.982576,5.764,289,8190.46
15,2007-01-01 15:00:00,5.504,0.982961,5.887,287,8731.8
16,2007-01-01 16:00:00,6.217,0.983083,5.866,285,8578.77
17,2007-01-01 17:00:00,6.74,0.983409,6.266,287,11030.0
18,2007-01-01 18:00:00,7.25,0.983824,6.278,291,11088.4
19,2007-01-01 19:00:00,7.579,0.984266,6.311,293,11220.2
20,2007-01-01 20:00:00,7.612,0.984686,6.864,301,14693.1
21,2007-01-01 21:00:00,7.139,0.985268,6.904,306,15064.7
22,2007-01-01 22:00:00,5.44,0.986055,7.024,315,16247.499999999998
23,2007-01-01 23:00:00,4.506,0.986852,9.013,319,34740.0
24,2007-01-02 00:00:00,3.621,0.987624,9.166,329,35393.6
25,2007-01-02 01:00:00,2.707,0.988206,9.128,339,35278.4
26,2007-01-02 02:00:00,2.043,0.988741,9.849,348,43582.8
27,2007-01-02 03:00:00,1.268,0.988973,9.738,358,42341.5
28,2007-01-02 04:00:00,0.357,0.989072,9.544,6,40346.7
29,2007-01-02 05:00:00,-0.702,0.989481,9.712,14,42258.8
30,2007-01-02 06:00:00,-0.28,0.989868,10.046,19,45569.9
31,2007-01-02 07:00:00,-0.126,0.990032,9.75,21,41616.2
32,2007-01-02 08:00:00,-0.215,0.990204,9.874,22,42978.3
33,2007-01-02 09:00:00,-0.281,0.990265,9.755,25,41306.6
34,2007-01-02 10:00:00,-0.478,0.990621,9.614,29,39903.5
35,2007-01-02 11:00:00,-0.631,0.990962,9.616,34,40564.3
36,2007-01-02 12:00:00,-0.747,0.991278,9.817,34,42862.8
